Stations,Year,Month,avg_temp
 Feni ,2022,1,25.99
 Feni ,2022,2,28.49
 Feni ,2022,3,33.93
 Feni ,2022,4,33.60
 Feni ,2022,5,32.84
 Feni ,2022,6,31.72
 Feni ,2022,7,33.65
 Feni ,2022,8,33.70
 Feni ,2022,9,32.56
 Feni ,2022,10,32.80
 Feni ,2022,11,31.78
 Feni ,2022,12,28.40
 Hatiya,2022,1,25.11
 Hatiya,2022,2,27.38
 Hatiya,2022,3,33.01
 Hatiya,2022,4,33.19
 Hatiya,2022,5,32.91
 Hatiya,2022,6,31.52
 Hatiya,2022,7,31.78
 Hatiya,2022,8,31.79
 Hatiya,2022,9,32.36
 Hatiya,2022,10,32.10
 Hatiya,2022,11,30.42
 Hatiya,2022,12,27.75
 Ishurdi ,2022,1,23.32
 Ishurdi ,2022,2,25.69
 Ishurdi ,2022,3,33.94
 Ishurdi ,2022,4,35.78
 Ishurdi ,2022,5,34.07
 Ishurdi ,2022,6,34.40
 Ishurdi ,2022,7,35.00
 Ishurdi ,2022,8,34.43
 Ishurdi ,2022,9,33.72
 Ishurdi ,2022,10,32.61
 Ishurdi ,2022,11,30.26
 Ishurdi ,2022,12,26.49
 Khepupara,2021,7,31.97
 Khepupara,2021,8,31.97
 Khepupara,2021,9,32.00
 Khepupara,2021,10,32.96
 Khepupara,2021,11,30.30
 Khepupara,2021,12,26.97
 Khulna  ,2022,1,24.29
 Khulna  ,2022,2,27.29
 Khulna  ,2022,3,33.62
 Khulna  ,2022,4,35.19
 Khulna  ,2022,5,34.88
 Khulna  ,2022,6,34.06
 Khulna  ,2022,7,33.78
 Khulna  ,2022,8,33.42
 Khulna  ,2022,9,33.33
 Khulna  ,2022,10,32.58
 Khulna  ,2022,11,30.66
 Khulna  ,2022,12,27.48
 Patuakhali,2022,1,25.22
 Patuakhali,2022,2,28.14
 Patuakhali,2022,3,33.73
 Patuakhali,2022,4,34.16
 Patuakhali,2022,5,33.79
 Patuakhali,2022,6,32.98
 Patuakhali,2022,7,32.83
 Patuakhali,2022,8,32.87
 Patuakhali,2022,9,32.76
 Patuakhali,2022,10,32.33
 Patuakhali,2022,11,30.57
 Patuakhali,2022,12,27.86
 Patuakhali ,2021,7,31.84
 Patuakhali ,2021,8,32.16
 Patuakhali ,2021,9,32.13
 Patuakhali ,2021,10,32.95
 Patuakhali ,2021,11,30.01
 Patuakhali ,2021,12,26.46
 Srimangal  ,2022,1,25.35
 Srimangal  ,2022,2,26.90
 Srimangal  ,2022,3,33.25
 Srimangal  ,2022,4,33.99
 Srimangal  ,2022,5,32.38
 Srimangal  ,2022,6,31.98
 Srimangal  ,2022,7,34.08
 Srimangal  ,2022,8,34.00
 Srimangal  ,2022,9,33.62
 Srimangal  ,2022,10,32.20
 Srimangal  ,2022,11,31.67
 Srimangal  ,2022,12,28.01
 sydpur  ,2022,1,23.64
 sydpur  ,2022,2,25.23
 sydpur  ,2022,3,32.98
 sydpur  ,2022,4,31.38
 sydpur  ,2022,5,33.06
 sydpur  ,2022,6,32.37
