Date,Stations,Min_Temp
01-12-1970, Ishurdi  ,16.4
02-12-1970, Ishurdi  ,15.5
03-12-1970, Ishurdi  ,15.1
04-12-1970, Ishurdi  ,12.3
05-12-1970, Ishurdi  ,11.9
06-12-1970, Ishurdi  ,12.1
07-12-1970, Ishurdi  ,12.5
08-12-1970, Ishurdi  ,12.4
09-12-1970, Ishurdi  ,11.8
10-12-1970, Ishurdi  ,11.9
11-12-1970, Ishurdi  ,12.1
12-12-1970, Ishurdi  ,12.4
13-12-1970, Ishurdi  ,13.3
14-12-1970, Ishurdi  ,12.9
15-12-1970, Ishurdi  ,13.5
16-12-1970, Ishurdi  ,****
17-12-1970, Ishurdi  ,13.5
18-12-1970, Ishurdi  ,12.5
19-12-1970, Ishurdi  ,12.1
20-12-1970, Ishurdi  ,11.3
21-12-1970, Ishurdi  ,11.7
22-12-1970, Ishurdi  ,10.1
23-12-1970, Ishurdi  ,10.6
24-12-1970, Ishurdi  ,11.7
25-12-1970, Ishurdi  ,11.3
26-12-1970, Ishurdi  ,12
27-12-1970, Ishurdi  ,11.2
28-12-1970, Ishurdi  ,11.1
29-12-1970, Ishurdi  ,9.9
30-12-1970, Ishurdi  ,10.5
31-12-1970, Ishurdi  ,9.5
01-12-1970, Ishurdi  ,17.2
02-12-1970, Ishurdi  ,16
03-12-1970, Ishurdi  ,15.3
04-12-1970, Ishurdi  ,13.7
05-12-1970, Ishurdi  ,12.5
06-12-1970, Ishurdi  ,17.2
07-12-1970, Ishurdi  ,16
08-12-1970, Ishurdi  ,15.3
09-12-1970, Ishurdi  ,13.7
10-12-1970, Ishurdi  ,12.5
11-12-1970, Ishurdi  ,17.2
12-12-1970, Ishurdi  ,16
13-12-1970, Ishurdi  ,15.3
14-12-1970, Ishurdi  ,13.7
15-12-1970, Ishurdi  ,12.5
16-12-1970, Ishurdi  ,17.2
17-12-1970, Ishurdi  ,16
18-12-1970, Ishurdi  ,15.3
19-12-1970, Ishurdi  ,13.7
20-12-1970, Ishurdi  ,12.5
21-12-1970, Ishurdi  ,12.2
22-12-1970, Ishurdi  ,11.1
23-12-1970, Ishurdi  ,11.5
24-12-1970, Ishurdi  ,12.4
25-12-1970, Ishurdi  ,12.5
26-12-1970, Ishurdi  ,12.2
27-12-1970, Ishurdi  ,11.1
28-12-1970, Ishurdi  ,11.5
29-12-1970, Ishurdi  ,12.4
30-12-1970, Ishurdi  ,12.5
31-12-1970, Ishurdi  ,10.5
01-12-1970, Ishurdi  ,15.6
02-12-1970, Ishurdi  ,15.6
03-12-1970, Ishurdi  ,14.7
04-12-1970, Ishurdi  ,11.7
05-12-1970, Ishurdi  ,12.8
06-12-1970, Ishurdi  ,13.3
07-12-1970, Ishurdi  ,13.6
08-12-1970, Ishurdi  ,12.8
09-12-1970, Ishurdi  ,12.8
10-12-1970, Ishurdi  ,12.8
11-12-1970, Ishurdi  ,12.8
12-12-1970, Ishurdi  ,12.8
13-12-1970, Ishurdi  ,13.1
14-12-1970, Ishurdi  ,13.3
15-12-1970, Ishurdi  ,12.2
16-12-1970, Ishurdi  ,13.9
17-12-1970, Ishurdi  ,13.3
18-12-1970, Ishurdi  ,11.4
19-12-1970, Ishurdi  ,11.7
20-12-1970, Ishurdi  ,11.7
21-12-1970, Ishurdi  ,11.1
22-12-1970, Ishurdi  ,10.9
23-12-1970, Ishurdi  ,12.1
24-12-1970, Ishurdi  ,11.7
25-12-1970, Ishurdi  ,11.7
26-12-1970, Ishurdi  ,12.7
27-12-1970, Ishurdi  ,11.9
28-12-1970, Ishurdi  ,10.6
29-12-1970, Ishurdi  ,9.4
30-12-1970, Ishurdi  ,10
31-12-1970, Ishurdi  ,9.9
01-12-1970, Ishurdi  ,13.9
02-12-1970, Ishurdi  ,14.7
03-12-1970, Ishurdi  ,12.3
04-12-1970, Ishurdi  ,9.5
05-12-1970, Ishurdi  ,11.2
06-12-1970, Ishurdi  ,11.7
07-12-1970, Ishurdi  ,12.3
08-12-1970, Ishurdi  ,11.7
09-12-1970, Ishurdi  ,12.3
10-12-1970, Ishurdi  ,11.7
11-12-1970, Ishurdi  ,10.6
12-12-1970, Ishurdi  ,10.6
13-12-1970, Ishurdi  ,12.3
14-12-1970, Ishurdi  ,12.3
15-12-1970, Ishurdi  ,12.8
16-12-1970, Ishurdi  ,13.3
17-12-1970, Ishurdi  ,10.6
18-12-1970, Ishurdi  ,10.1
19-12-1970, Ishurdi  ,10.6
20-12-1970, Ishurdi  ,10.1
