Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,1970-2-29,13,26.7,80,0,9.6,0
Dhaka,1970-2-30,10.5,25.6,80,0,9.5,2
Dhaka,1970-2-31,22.5,30.6,82,0,8,0
Dhaka,1970-4-31,24,31.1,78,50,9,6.5
Dhaka,1970-6-31,17.5,25,83,0,9.8,2.1
Dhaka,1970-9-31,23.5,33.5,77,0,9.8,2.7
Dhaka,10/10/1970,25.3,31.1,83,0,8.3,4.3
Dhaka,10/11/1970,25.8,31.9,83,0,9.4,2
Dhaka,10/12/1970,25.6,32.2,82,0,8.1,2
Dhaka,10/13/1970,25,32.2,79,0,11.8,0
Dhaka,10/14/1970,24.4,32.3,76,0,11.3,2
Dhaka,10/15/1970,25,32.3,76,0,11.3,0
Dhaka,10/16/1970,24.4,32.2,79,0,11,5
Dhaka,10/17/1970,24.4,32.8,79,0,11.3,6.7
Dhaka,10/18/1970,23.6,32.2,79,0,11.5,7.5
Dhaka,10/19/1970,24.1,32.4,78,0,11.3,2
Dhaka,10/20/1970,23.9,32.9,78,0,10,2
Dhaka,10/21/1970,23.4,32.8,78,0,7.6,2
Dhaka,10/22/1970,22.3,24.4,95,40,0,4
Dhaka,10/23/1970,22.2,23.2,97,41,0,6.3
Dhaka,10/24/1970,21.1,26.7,89,65,6.1,3
Dhaka,10/25/1970,22.3,30.3,83,0,11.8,2
Dhaka,10/26/1970,22.6,29.4,82,0,8.5,4
Dhaka,10/27/1970,21.7,30.3,78,0,11.3,2
Dhaka,10/28/1970,22.8,31.3,76,0,10.4,5
Dhaka,10/29/1970,24.4,31.7,77,0,9.7,0
Dhaka,10/30/1970,23.8,29.4,85,0,5.7,0
Dhaka,10/31/1970,24.6,29.4,83,5,10.2,2
Dhaka,11/10/1970,21.7,29.7,84,0,5.7,2
Dhaka,11/11/1970,20.6,26.6,85,18,0.7,0
Dhaka,11/12/1970,21.1,23.6,90,6,0,2
Dhaka,11/13/1970,21.1,28,77,8,4.5,2
Dhaka,11/14/1970,19.8,28.1,75,0,11,2
Dhaka,11/15/1970,16.1,27.6,61,0,10.9,0
Dhaka,11/16/1970,13.1,27.7,71,0,10.5,5
Dhaka,11/17/1970,16.8,27.4,71,0,10.7,0
Dhaka,11/18/1970,16.7,27.3,74,0,10.5,3
Dhaka,11/19/1970,17.4,27.4,71,0,10.7,0
Dhaka,11/20/1970,17.1,26.9,74,0,10,0
Dhaka,11/21/1970,17.6,26.9,64,0,10.6,0
Dhaka,11/22/1970,14.4,26.1,66,0,10.5,0
Dhaka,11/23/1970,15,26.7,71,0,10.4,0
Dhaka,11/24/1970,15.6,26.4,72,0,10.8,2
Dhaka,11/25/1970,16.4,26.7,69,0,10.5,0
Dhaka,11/26/1970,15.6,25.6,69,0,10.7,0
Dhaka,11/27/1970,15.1,25.7,74,0,9.9,0
Dhaka,11/28/1970,15.8,26.4,68,0,10.6,0
Dhaka,11/29/1970,15.7,23.2,83,0,0.8,0
Dhaka,11/30/1970,16.1,25.8,79,0,7,3
Dhaka,1970-11-31,16,27.5,77,0,9,5.2
Dhaka,12/10/1970,13.3,25.4,75,0,10.6,0
Dhaka,12/11/1970,13.2,27,71,0,10.3,0
Dhaka,12/12/1970,14.2,25,71,0,10.6,0
Dhaka,12/13/1970,13.3,25.3,71,0,10.3,0
Dhaka,12/14/1970,13.9,26.7,71,0,10.7,2
Dhaka,12/15/1970,13.1,27.8,69,0,10.4,5
Dhaka,12/16/1970,14.2,25.9,73,0,10.2,5
Dhaka,12/17/1970,15,26.4,72,0,10,0
Dhaka,12/18/1970,12.8,24.7,68,0,10.2,0
Dhaka,12/19/1970,12.2,24.4,69,0,9.6,2
Dhaka,12/20/1970,11.4,26.8,74,0,10.1,0
Dhaka,12/21/1970,13.9,25,64,0,10.3,0
Dhaka,12/22/1970,10.6,24.2,70,0,9.8,5
Dhaka,12/23/1970,11.9,25.2,72,0,9.4,0
Dhaka,12/24/1970,12.2,25.3,75,0,9.9,2
Dhaka,12/25/1970,12.2,25.5,75,0,10,0
Dhaka,12/26/1970,12.8,25.6,75,0,10.2,5
Dhaka,12/27/1970,10.6,24.4,75,0,9.8,0
Dhaka,12/28/1970,11.7,24.8,69,0,10.3,2
Dhaka,12/29/1970,9.6,24.9,68,0,10.2,5
Dhaka,12/30/1970,10.5,23.8,71,0,9.5,3.5
Dhaka,12/31/1970,10.3,23.7,72,0,9.1,3.8
Dhaka,1971-2-29,10.6,24.8,81,0,4.1,0
Dhaka,1971-2-30,13,27.2,69,0,9.3,4
Dhaka,1971-2-31,23.4,32.4,78,0,8.8,0
Dhaka,1971-4-31,19,29.4,70,0,9.3,2
Dhaka,1971-6-31,12.6,26.1,70,0,8.7,2
Dhaka,1971-9-31,18.7,30.2,75,0,9.8,2
Dhaka,10/10/1971,25.6,32.8,80,13,9.3,5.8
Dhaka,10/11/1971,25,32.6,77,0,9.8,2
Dhaka,10/12/1971,25.3,30.9,80,0,5.4,0
Dhaka,10/13/1971,23.3,27.6,89,1,0.6,2
Dhaka,10/14/1971,24.3,31.1,77,0,7.6,2
Dhaka,10/15/1971,24,32.8,71,0,9.9,4
Dhaka,10/16/1971,25.6,32.1,76,0,7,3
Dhaka,10/17/1971,24.3,31.6,73,0,9,5
Dhaka,10/18/1971,23.5,31.6,67,0,10.1,3.5
Dhaka,10/19/1971,24.4,31.1,73,0,9.9,2
Dhaka,10/20/1971,22.2,31.1,76,28,9.2,2
Dhaka,10/21/1971,24,28.9,81,0,9.6,2
Dhaka,10/22/1971,23.9,30.1,67,0,7.9,2
Dhaka,10/23/1971,23.6,31.7,74,0,5.4,2
Dhaka,10/24/1971,23.9,31.2,63,0,7.8,2
Dhaka,10/25/1971,24.2,30,76,0,7.1,2
Dhaka,10/26/1971,22.9,29.9,68,0,9.4,0
Dhaka,10/27/1971,22.8,31.9,74,0,9.6,2
Dhaka,10/28/1971,22.5,30.6,70,0,9.9,3.5
Dhaka,10/29/1971,22.6,27.2,74,0,8.5,2
Dhaka,10/30/1971,22.6,24.7,83,1,0.1,2
Dhaka,10/31/1971,19.7,22.8,92,25,2.6,2
Dhaka,11/10/1971,16.1,28.1,65,0,10.1,3.7
Dhaka,11/11/1971,17.2,28.2,71,0,9.5,3.7
Dhaka,11/12/1971,18.6,27.2,63,0,9.4,2
Dhaka,11/13/1971,17.2,28.3,71,0,9.5,2
Dhaka,11/14/1971,17.3,29.2,64,0,9.1,3
Dhaka,11/15/1971,17.8,28.6,70,0,10.4,4
Dhaka,11/16/1971,19,27.2,65,0,8.7,5
Dhaka,11/17/1971,16.7,27.2,75,0,8.5,2
Dhaka,11/18/1971,17.8,27.4,69,0,9.3,2
Dhaka,11/19/1971,17.3,27.7,70,0,8.4,2
Dhaka,11/20/1971,17.2,27.7,69,0,8.6,3.5
Dhaka,11/21/1971,16.6,28.3,69,0,10.1,3.5
Dhaka,11/22/1971,16.1,27.8,64,0,9.6,2
Dhaka,11/23/1971,16.1,26.9,73,0,5.8,2
Dhaka,11/24/1971,14.4,27.8,64,0,9.6,2
Dhaka,11/25/1971,13.4,27.2,64,0,10.6,2
Dhaka,11/26/1971,13.4,27.2,66,0,8.8,2.6
Dhaka,11/27/1971,13.7,26.8,66,0,7.8,2.3
Dhaka,11/28/1971,12.8,26.7,69,0,10.1,4.2
Dhaka,11/29/1971,13.3,27.3,65,0,9.2,2
Dhaka,11/30/1971,12.2,26.9,65,0,9.3,0
Dhaka,1971-11-31,24.3,30.8,75,0,9.1,4.2
Dhaka,12/10/1971,24.6,29.2,82,1,3.4,2
Dhaka,12/11/1971,13.3,29.2,64,0,9.1,5
Dhaka,12/12/1971,12.1,27.8,79,0,7,3.8
Dhaka,12/13/1971,15.4,28,82,0,8.4,5
Dhaka,12/14/1971,26,32.2,83,18,3.9,3
Dhaka,12/15/1971,10.7,16.4,88,0,0,2
Dhaka,12/16/1971,18.4,31.5,81,0,8.7,4
Dhaka,12/17/1971,18.6,29.6,73,0,9.9,2
Dhaka,12/18/1971,22.8,32,77,0,10,11
Dhaka,12/19/1971,11,25.5,75,0,8.1,0
Dhaka,12/20/1971,23,31.8,88,0,8,2
Dhaka,12/21/1971,20.3,28.8,85,2,10,3.5
Dhaka,12/22/1971,15.2,22.6,83,1,0.3,4.5
Dhaka,12/23/1971,17.9,27.8,75,0,7.9,3.5
Dhaka,12/24/1971,24.5,27.2,86,0,0.2,3
Dhaka,12/25/1971,22.7,32.5,88,0,9.1,2
Dhaka,12/26/1971,17.6,28.5,74,0,8.8,2
Dhaka,12/27/1971,14.8,29.8,85,0,11,2
Dhaka,12/28/1971,15.8,26.8,79,0,8.7,2
Dhaka,12/29/1971,19,27.5,83,2,6.2,5
Dhaka,12/30/1971,20.5,33.2,75,0,10.1,2
Dhaka,12/31/1971,19.7,23.8,86,0,0,0
Dhaka,1972-2-30,12,25,73,0,6.9,1
Dhaka,1972-2-31,26,33.8,79,0,9,5
Dhaka,1972-4-31,12.4,23.7,84,0,0.5,3
Dhaka,1972-6-31,24.5,30.4,90,0,3.6,2.5
Dhaka,1972-9-31,15.6,29.2,82,0,8.1,2
Dhaka,10/10/1972,24,32.1,84,9,8.5,2
Dhaka,10/11/1972,23.9,31.8,78,0,9.2,9
Dhaka,10/12/1972,24.4,31.7,72,0,9.4,0
Dhaka,10/13/1972,23.4,31.7,72,0,10.4,5
Dhaka,10/14/1972,24.3,31.7,72,0,8.6,4.3
Dhaka,10/15/1972,23.3,33.1,75,0,9.3,4
Dhaka,10/16/1972,24.8,31.9,75,0,9.1,0
Dhaka,10/17/1972,24.3,32.1,76,0,8.6,2
Dhaka,10/18/1972,24.7,32.2,80,0,10.3,5
Dhaka,10/19/1972,23.1,32.2,77,5,9,0
Dhaka,10/20/1972,22.8,33.2,74,0,9.5,2
Dhaka,10/21/1972,22.3,31.3,75,0,6.2,2
Dhaka,10/22/1972,20.6,31.2,71,0,9.4,2
Dhaka,10/23/1972,21.7,31.8,74,0,8.6,2
Dhaka,10/24/1972,21.1,31.6,63,0,10.6,0
